Entity,Code,Year,"Out-of-school children of primary school age, both sexes (number)"
Afghanistan,AFG,1974,1299403
Afghanistan,AFG,1993,1432897
Albania,ALB,1999,4356
Albania,ALB,2000,4107
Albania,ALB,2001,3630
Albania,ALB,2003,4554
Albania,ALB,2004,2807
Albania,ALB,2008,434
Albania,ALB,2009,1055
Albania,ALB,2010,259
Albania,ALB,2011,334
Albania,ALB,2012,405
Albania,ALB,2013,666
Albania,ALB,2016,1861
Albania,ALB,2017,2720
Albania,ALB,2018,2616
Albania,ALB,2019,3377
Albania,ALB,2020,5478
Albania,ALB,2021,10049
Albania,ALB,2022,14839
Algeria,DZA,1973,819870
Algeria,DZA,1974,690203
Algeria,DZA,1975,595498
Algeria,DZA,1976,608778
Algeria,DZA,1977,689022
Algeria,DZA,1978,683498
Algeria,DZA,1979,701356
Algeria,DZA,1980,682765
Algeria,DZA,1981,689131
Algeria,DZA,1982,710871
Algeria,DZA,1983,719643
Algeria,DZA,1984,660805
Algeria,DZA,1985,629358
Algeria,DZA,1986,578800
Algeria,DZA,1987,538820
Algeria,DZA,1988,515283
Algeria,DZA,1989,521559
Algeria,DZA,1990,560494
Algeria,DZA,1991,546756
Algeria,DZA,1992,547693
Algeria,DZA,1993,589962
Algeria,DZA,1994,594522
Algeria,DZA,1995,568059
Algeria,DZA,1996,565273
Algeria,DZA,1997,518697
Algeria,DZA,1999,289421
Algeria,DZA,2000,232632
Algeria,DZA,2001,129143
Algeria,DZA,2002,58397
Algeria,DZA,2003,38875
Algeria,DZA,2004,26637
Algeria,DZA,2005,19763
Algeria,DZA,2006,38205
Algeria,DZA,2007,55786
Algeria,DZA,2008,38694
Algeria,DZA,2009,31348
Algeria,DZA,2010,30761
Algeria,DZA,2011,23631
Algeria,DZA,2012,19201
Algeria,DZA,2013,13746
Algeria,DZA,2014,14227
Algeria,DZA,2015,12378
Algeria,DZA,2016,15313
Algeria,DZA,2017,9352
Algeria,DZA,2018,5209
Algeria,DZA,2019,5260
Algeria,DZA,2020,13261
Algeria,DZA,2021,8909
Algeria,DZA,2022,29307
Algeria,DZA,2023,46538
Andorra,AND,2010,2702
Andorra,AND,2011,2720
Andorra,AND,2012,2597
Andorra,AND,2013,2522
Andorra,AND,2014,373
Andorra,AND,2015,390
Andorra,AND,2016,357
Andorra,AND,2017,345
Andorra,AND,2018,342
Andorra,AND,2019,367
Andorra,AND,2020,427
Andorra,AND,2021,372
Andorra,AND,2022,322
Angola,AGO,1982,493891
Angola,AGO,1983,546374
Angola,AGO,1998,958823
Angola,AGO,2008,456460
Angola,AGO,2009,514145
Angola,AGO,2010,510812
Angola,AGO,2011,550147
Anguilla,AIA,1993,20
Anguilla,AIA,2000,1
Anguilla,AIA,2001,24
Anguilla,AIA,2002,9
Anguilla,AIA,2003,13
Anguilla,AIA,2004,32
Anguilla,AIA,2005,20
Anguilla,AIA,2007,41
Anguilla,AIA,2009,58
Anguilla,AIA,2011,55
Anguilla,AIA,2019,32
Anguilla,AIA,2022,49
Antigua and Barbuda,ATG,2007,43
Antigua and Barbuda,ATG,2008,37
Antigua and Barbuda,ATG,2009,154
Antigua and Barbuda,ATG,2010,320
Antigua and Barbuda,ATG,2011,128
Antigua and Barbuda,ATG,2012,39
Antigua and Barbuda,ATG,2013,312
Antigua and Barbuda,ATG,2014,37
Antigua and Barbuda,ATG,2015,80
Antigua and Barbuda,ATG,2016,110.76
Antigua and Barbuda,ATG,2017,128
Antigua and Barbuda,ATG,2018,84
Antigua and Barbuda,ATG,2019,23.113
Argentina,ARG,1970,157470
Argentina,ARG,1974,118710
Argentina,ARG,1975,143632
Argentina,ARG,1987,109359
Argentina,ARG,1991,163602
Argentina,ARG,1997,0
Argentina,ARG,1999,33025
Argentina,ARG,2000,20886
Argentina,ARG,2001,23214
Argentina,ARG,2002,23310
Argentina,ARG,2003,20691
Argentina,ARG,2004,4898
Argentina,ARG,2005,11985
Argentina,ARG,2006,18925
Argentina,ARG,2007,24025
Argentina,ARG,2008,20935
Argentina,ARG,2009,19872
Argentina,ARG,2010,2754
Argentina,ARG,2011,4888
Argentina,ARG,2012,6069
Argentina,ARG,2013,15848
Argentina,ARG,2014,32547
Argentina,ARG,2015,36786
Argentina,ARG,2016,21844
Argentina,ARG,2017,24868
Argentina,ARG,2018,27507
Argentina,ARG,2019,26727
Argentina,ARG,2020,36021
Argentina,ARG,2021,34663
Armenia,ARM,2002,29419
Armenia,ARM,2003,23115
Armenia,ARM,2005,17330
Armenia,ARM,2006,14723
Armenia,ARM,2007,10945
Armenia,ARM,2011,9541
